X,Y
1094,501
1094,500
1094,498
1094,497
1094,496
1095,495
1095,494
1096,493
1096,492
1097,492
1097,491
1097,490
1097,489
1098,489
1100,488
1100,487
1100,486
1102,486
1103,485
1104,484
1105,483
1106,483
1106,482
1107,482
1109,481
1110,480
1111,480
1112,480
1112,479
1113,479
1114,479
1116,479
1117,479
1118,478
1120,478
1121,478
1123,478
1124,478
1127,478
1130,478
1133,478
1135,478
1138,478
1139,478
1140,478
1141,478
1143,479
1144,479
1145,479
1146,479
1148,479
1149,479
1150,479
1152,479
1153,479
1154,479
1156,479
1157,479
1158,479
1159,479
1160,479
1161,479
1162,479
1163,479
1163,478
1165,478
1166,478
1168,478
1169,478
1171,478
1173,478
1176,478
1177,478
1178,478
1180,478
1180,477
1182,477
1183,477
1184,476
1185,476
1186,476
1187,476
1188,475
1190,475
1191,475
1192,475
1194,475
1196,475
1198,475
1200,474
1203,474
1204,474
1205,474
1206,473
1207,473
1208,471
1209,471
1210,471
1210,470
1212,469
1215,468
1216,467
1218,465
1219,465
1221,464
1221,463
1222,462
1223,462
1223,461
1224,460
1227,459
1227,457
1228,457
1229,455
1231,454
1233,453
1234,452
1235,450
1237,449
1239,447
1239,445
1239,444
1240,443
1241,442
1241,440
1242,440
1243,439
1243,437
1244,435
1245,435
1246,433
1247,432
1247,430
1247,429
1247,428
1247,426
1247,424
1248,422
1248,421
1248,419
1248,418
1248,417
1249,415
1249,414
1249,413
1249,412
1250,412
1250,410
1250,409
1251,408
1251,406
1251,405
1251,404
1252,404
1253,403
1253,402
1253,401
1254,401
1255,400
1256,400
1257,400
1258,400
1259,400
1259,399
1260,399
1261,399
1263,399
1264,398
1265,398
1266,398
1267,398
1268,398
1270,398
1271,398
1273,398
1274,398
1275,398
1276,398
1277,398
1278,398
1280,397
1283,397
1284,397
1285,397
1287,397
1288,397
1290,397
1292,397
1293,397
1294,396
1296,396
1297,396
1298,396
1300,396
1303,396
1304,396
1305,396
1308,396
1310,397
1311,397
1314,397
1315,397
1317,397
1318,397
1320,397
1321,397
1322,397
1323,397
1324,397
1325,397
1326,396
1328,396
1329,396
1330,395
1331,395
1333,395
1336,395
1337,395
1338,395
1339,395
1340,395
1341,395
1342,395
1342,394
1344,394
1345,394
1346,394
1347,394
1347,393
1348,393
1349,392
1351,392
1352,392
1353,392
1354,392
1355,392
1356,392
1357,392
1358,392
1359,392
1360,392
1361,392
1362,392
1363,392
1364,392
1365,392
1367,392
1368,392
1368,391
1369,391
1370,391
1370,390
1371,390
1371,389
1372,389
1373,388
1373,387
1374,387
1374,386
1374,385
1374,384
1375,384
1376,383
1376,382
1377,381
1377,380
1378,379
1379,378
1379,377
1379,376
1380,375
1380,374
1380,373
1381,373
1381,372
1382,372
1382,371
1382,370
1382,368
1382,367
1382,366
1382,365
1382,364
1382,363
1382,361
1382,359
1383,359
1383,358
1383,357
1383,356
1383,355
1383,354
1383,353
1383,352
1383,351
1384,349
1384,346
1385,345
1385,344
1385,343
1385,342
1385,341
1385,340
1385,339
1385,338
1385,337
1385,336
1385,335
1385,333
1385,331
1385,330
1385,329
1385,328
1385,327
1385,326
1385,325
1385,323
1384,322
1384,321
1384,320
1384,319
1384,318
1383,318
1383,316
1383,314
1383,312
1383,311
1382,310
1381,308
1381,307
1381,306
1381,305
1381,304
1381,303
1380,303
1380,301
1380,299
1379,299
1379,298
1379,296
1378,296
1378,295
1378,293
1378,292
1378,290
1378,289
1378,287
1378,284
1378,283
1378,282
1378,280
1378,279
1377,278
1377,276
1377,275
1377,274
1377,273
1377,272
1377,271
1377,269
1377,268
1376,266
1376,265
1376,263
1376,261
1376,260
1376,258
1376,257
1376,256
1376,255
1376,254
1376,253
1376,252
1376,251
1376,250
1376,249
1376,248
1376,246
1377,244
1377,242
1377,241
1377,239
1377,237
1377,236
1378,234
1378,233
1378,232
1378,231
1378,229
1378,228
1378,226
1378,225
1378,224
1378,223
1378,222
1378,220
1378,219
1378,218
1378,216
1378,214
1379,213
1379,212
1380,212
1380,211
1380,210
1380,209
1380,208
1380,206
1380,205
1380,204
1380,203
1380,202
1380,200
1380,199
1380,197
1379,196
1379,195
1379,193
1379,192
1379,191
1379,190
1379,188
1379,186
1379,184
1379,181
1379,178
1379,174
1379,171
1380,167
1380,163
1380,160
1380,159
1380,157
1379,156
1379,155
1379,154
1379,153
1379,152
1379,151
1379,150
1379,149
1379,148
1379,147
1379,146
1379,145
1378,145
1378,143
1378,141
1378,140
1378,139
1378,138
1378,136
1378,135
1378,133
1378,132
1378,131
1378,130
1378,129
1378,128
1378,127
1378,126
1378,124
1378,123
1378,122
1378,121
1378,120
1377,120
1376,119
1375,119
1374,119
1373,119
1372,118
1371,118
1370,118
1368,118
1367,117
1366,117
1365,117
1364,117
1363,117
1362,117
1361,117
1359,117
1358,117
1357,117
1356,117
1355,117
1354,117
1353,117
1352,117
1351,117
1350,117
1349,117
1347,117
1345,117
1344,116
1342,116
1340,116
1337,116
1336,116
1335,116
1334,116
1334,115
1333,115
1331,115
1329,115
1328,115
1327,115
1326,115
1324,115
1323,114
1322,114
1321,114
1321,113
1319,113
1317,113
1316,113
1315,113
1313,113
1311,113
1310,113
1307,113
1306,113
1305,113
1303,112
1301,112
1299,112
1297,112
1296,112
1294,112
1293,112
1292,112
1291,112
1290,112
1289,112
1288,112
1287,112
1285,112
1284,112
1283,112
1282,112
1281,112
1279,112
1278,112
1277,112
1275,111
1274,111
1273,111
1271,111
1269,110
1268,110
1266,109
1264,109
1263,109
1261,109
1258,109
1257,109
1255,109
1254,109
1252,110
1250,110
1249,110
1248,110
1247,110
1246,110
1245,110
1243,110
1241,110
1240,110
1239,110
1238,110
1237,110
1234,110
1233,110
1232,110
1231,110
1229,111
1228,111
1227,111
1226,111
1224,111
1223,111
1221,111
1220,111
1219,111
1218,111
1217,111
1216,111
1215,111
1213,111
1212,111
1211,111
1210,111
1209,111
1208,111
1207,111
1206,111
1205,111
1204,111
1203,111
1201,111
1200,111
1198,111
1196,111
1195,111
1194,111
1193,111
1192,111
1191,111
1190,111
1189,111
1187,111
1186,111
1184,111
1183,111
1182,111
1181,111
1180,111
1178,111
1176,111
1173,111
1171,110
1169,110
1166,110
1163,110
1162,110
1160,110
1159,110
1158,110
1156,110
1155,110
1154,110
1152,110
1151,110
1150,110
1148,110
1147,110
1146,110
1145,110
1144,110
1143,110
1142,110
1140,110
1138,110
1137,110
1136,110
1135,110
1134,110
1133,110
1132,110
1131,110
1129,110
1126,110
1124,111
1123,111
1121,111
1119,111
1117,111
1115,111
1114,111
1113,111
1111,111
1110,110
1108,110
1106,110
1103,110
1102,110
1101,110
1100,110
1099,110
1098,110
1096,110
1095,110
1094,110
1093,110
1092,110
1089,110
1087,110
1085,110
1083,110
1080,110
1079,110
1077,110
1074,110
1073,110
1071,110
1068,111
1067,111
1065,111
1063,111
1061,111
1060,111
1059,111
1058,111
1057,111
1055,111
1054,111
1053,111
1050,111
1048,111
1045,112
1044,112
1043,112
1042,112
1039,112
1036,112
1035,112
1034,112
1033,112
1031,112
1029,112
1026,112
1025,112
1022,112
1021,112
1020,112
1019,112
1016,112
1015,112
1014,112
1013,112
1011,112
1010,112
1009,112
1008,112
1007,112
1006,112
1005,112
1004,112
1002,112
1000,112
998,112
997,112
996,112
994,112
990,112
987,112
982,112
980,113
978,113
974,114
973,114
972,114
971,114
970,114
969,114
965,115
964,115
961,115
960,115
958,115
957,115
957,116
956,116
954,116
953,116
951,116
949,116
948,116
947,116
946,116
945,116
943,116
941,116
939,116
938,116
936,117
935,117
934,117
933,117
932,117
931,117
929,117
927,117
925,117
923,117
920,117
917,117
913,117
909,117
906,117
904,117
902,117
899,117
897,116
896,116
894,115
891,114
890,114
889,114
886,114
886,113
885,113
882,113
881,113
879,113
878,113
876,113
874,113
873,113
872,113
870,113
869,113
868,113
867,113
866,113
864,113
862,113
861,113
859,113
858,113
856,113
856,112
855,112
854,112
853,112
851,112
850,112
849,112
848,112
847,112
844,112
843,111
842,111
841,111
838,111
834,110
833,110
831,110
829,110
828,110
827,109
825,109
823,109
822,109
821,109
820,109
819,109
817,109
816,109
814,109
811,109
807,109
805,109
802,109
801,109
799,109
795,109
793,109
792,109
789,109
787,109
786,109
783,109
781,109
779,109
776,109
774,109
772,109
771,109
770,109
769,109
767,109
765,109
763,109
761,109
759,109
757,109
756,109
755,109
754,109
753,109
752,110
751,110
749,110
747,110
746,111
745,111
743,111
742,111
740,111
739,111
738,111
736,112
734,112
732,112
732,113
731,113
728,113
727,113
725,113
725,114
724,114
723,114
721,115
720,116
719,116
718,116
717,116
715,116
714,116
713,117
710,118
708,118
707,118
705,118
703,118
701,118
700,118
699,118
698,118
697,118
697,119
696,119
695,119
694,119
693,119
691,119
690,119
688,119
687,119
686,119
683,119
682,120
681,120
680,120
679,120
678,120
677,120
676,120
675,120
674,121
673,121
672,121
671,121
670,121
668,121
667,121
666,121
664,121
662,121
661,121
660,121
658,120
657,119
655,119
653,119
652,119
650,119
649,118
648,118
646,118
644,117
643,117
642,117
641,116
639,116
637,115
636,115
634,114
632,114
631,114
630,114
628,114
627,114
626,114
625,114
624,114
622,114
621,114
619,114
618,113
616,113
615,113
614,113
613,113
611,113
610,113
610,112
609,112
608,112
607,112
605,112
604,112
603,112
601,111
600,111
599,111
598,111
597,111
595,111
594,111
593,111
592,111
591,111
590,111
589,111
587,111
586,111
585,111
584,111
582,111
581,111
579,111
578,111
576,111
574,111
573,111
572,111
571,111
570,111
568,111
567,111
566,111
564,111
563,111
562,111
561,111
560,111
559,111
558,111
557,111
555,111
553,111
552,111
551,111
550,111
549,111
548,111
547,111
546,111
545,111
543,111
542,111
540,111
539,111
537,112
536,112
535,112
534,112
533,112
532,112
530,113
529,113
527,113
525,113
524,113
523,113
521,113
520,113
518,113
517,114
516,114
515,114
514,114
512,114
510,114
508,114
507,114
506,114
505,114
504,115
503,115
501,115
500,115
499,115
498,115
497,115
495,115
494,115
493,115
492,115
490,115
489,115
488,115
487,114
485,114
483,114
482,114
481,114
480,114
479,114
478,114
477,114
476,114
475,114
474,114
473,114
471,114
470,114
469,114
468,114
467,114
466,114
464,114
461,114
460,114
459,114
457,113
455,113
454,113
453,113
452,113
451,113
450,113
449,113
448,113
447,113
446,113
443,113
441,113
440,113
438,113
437,113
435,113
432,113
431,113
430,113
429,113
427,113
426,113
425,113
424,113
423,113
422,113
420,113
418,113
417,113
415,113
414,113
413,113
412,113
410,113
409,114
408,114
407,114
406,115
405,115
403,115
402,115
401,115
400,115
399,115
398,115
397,115
396,115
395,115
393,115
392,115
391,115
390,115
389,115
388,115
387,115
386,115
385,115
384,115
382,115
381,114
380,114
378,113
377,113
376,113
373,113
372,113
371,113
370,113
369,113
368,113
367,113
365,113
364,113
362,113
360,113
358,113
357,112
356,112
354,112
353,111
351,111
349,110
348,110
346,110
345,110
344,110
342,110
341,110
340,110
339,110
337,110
336,110
335,110
333,110
331,110
330,110
328,110
327,110
325,110
324,110
322,110
320,111
319,111
318,111
317,111
316,111
313,112
312,112
310,113
309,113
308,113
306,114
305,114
304,114
303,114
301,114
300,114
298,114
297,115
296,115
295,115
294,116
292,118
290,118
289,118
288,119
287,119
286,119
284,119
283,119
282,120
281,120
280,120
278,120
277,120
276,120
273,120
272,121
271,121
270,121
269,121
268,121
267,121
265,121
264,121
263,121
261,121
259,121
258,121
257,121
255,120
253,120
252,119
250,118
248,118
247,118
246,118
244,118
244,117
243,117
242,117
241,117
240,116
238,116
236,116
235,115
234,115
233,115
232,115
231,115
230,115
229,115
228,115
226,115
225,115
223,115
222,115
221,115
219,115
218,115
217,115
216,115
215,115
214,115
212,115
211,115
210,115
209,115
208,115
207,115
206,115
205,115
203,115
202,115
201,115
200,115
199,115
199,116
198,118
198,120
197,121
197,123
197,124
196,124
196,125
196,126
195,126
195,127
194,128
194,129
194,130
194,131
193,132
192,133
192,134
192,135
192,136
192,137
191,138
191,139
191,140
190,141
190,142
190,143
190,144
190,145
190,146
190,147
190,148
190,149
190,150
189,151
189,152
189,154
189,156
189,157
189,158
189,159
189,160
189,161
189,162
189,163
189,164
189,165
189,166
189,167
189,168
189,169
190,170
190,171
190,172
190,173
190,174
190,175
190,176
190,177
190,179
190,180
190,181
190,183
190,184
190,185
190,186
190,187
190,188
190,189
190,190
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
189,200
189,201
189,202
189,203
189,204
189,205
189,207
189,208
188,210
188,211
188,212
188,213
188,214
188,215
188,216
188,218
188,219
188,220
188,223
188,225
188,226
188,227
188,228
188,229
188,230
188,231
188,232
188,233
188,234
188,235
188,237
188,238
188,239
188,240
188,241
188,242
188,243
188,244
188,245
188,246
188,247
188,248
188,249
188,250
188,251
188,252
188,253
188,254
188,255
188,256
188,257
188,258
188,259
188,260
188,261
189,262
189,263
189,264
189,265
190,266
190,267
191,268
191,269
191,270
192,271
192,272
192,273
192,274
192,275
193,275
194,276
194,277
195,277
195,278
195,279
195,280
195,281
196,281
197,282
197,283
197,284
198,284
198,285
198,286
198,287
199,288
199,289
200,289
200,290
200,291
201,292
201,293
201,294
201,295
201,296
202,297
202,298
203,299
203,300
203,301
203,302
203,303
203,304
203,305
203,306
203,307
203,308
203,309
203,310
203,312
203,313
203,314
203,315
203,316
203,317
203,318
203,319
203,320
203,321
203,322
203,323
203,324
203,325
204,326
204,328
204,329
204,331
204,332
204,333
204,334
205,334
205,335
205,336
205,337
205,338
205,339
205,340
205,341
205,342
205,344
205,345
205,346
205,347
205,348
205,349
205,351
205,352
205,353
205,354
204,355
204,356
204,357
204,358
203,359
203,360
203,361
203,362
202,362
202,363
201,363
201,364
201,365
200,366
199,366
198,367
198,368
197,369
196,370
195,371
195,372
194,372
194,374
193,374
193,375
193,376
192,377
191,377
190,377
190,379
190,381
190,382
190,383
190,384
189,384
189,385
189,386
189,387
188,387
188,388
187,388
187,389
187,390
187,391
186,392
185,392
185,393
185,394
185,395
185,396
185,397
185,398
184,398
184,399
183,401
182,401
182,402
182,403
181,403
181,405
180,406
180,407
180,408
179,409
179,410
179,411
179,412
179,413
179,414
179,416
178,416
178,417
178,418
178,419
177,421
177,422
177,424
176,425
176,426
176,427
176,428
176,430
176,431
176,432
175,433
175,434
175,435
175,436
174,437
174,438
174,439
173,439
173,441
173,442
173,443
173,444
173,445
173,446
173,448
173,449
173,450
173,451
173,452
173,453
174,454
174,455
174,457
174,458
174,459
174,460
174,461
175,461
175,462
175,463
175,464
175,465
175,466
176,466
176,467
176,469
176,470
177,471
177,472
177,473
177,474
177,475
177,476
177,477
177,478
178,480
179,482
180,484
180,486
180,487
180,488
180,489
180,490
180,491
180,492
180,493
180,494
180,495
180,496
180,497
180,499
180,500
180,501
180,502
180,503
180,505
180,506
180,507
180,508
180,509
180,510
180,511
180,512
180,514
180,515
180,516
181,517
181,519
181,522
181,524
181,526
181,527
181,529
181,530
181,531
181,533
181,535
181,537
181,538
181,540
181,542
181,544
181,545
180,546
180,548
180,549
180,551
180,552
180,553
179,554
179,555
179,556
179,557
179,558
179,559
179,560
179,561
179,562
179,563
179,564
179,565
179,566
179,567
179,568
179,569
179,570
179,571
179,573
179,574
179,575
179,576
179,577
179,578
179,579
179,580
179,581
179,582
179,583
179,585
179,586
179,587
178,589
178,591
178,592
178,594
178,596
178,597
178,598
178,600
178,601
178,603
178,604
178,605
178,606
178,608
178,609
178,611
178,613
178,615
178,618
178,620
178,624
178,627
178,630
178,631
178,634
178,637
178,639
179,640
179,642
179,644
179,647
179,648
179,650
180,650
180,651
180,652
180,653
181,654
181,655
181,656
181,657
181,659
181,660
181,662
181,664
181,666
181,669
181,672
181,675
181,677
181,682
181,684
181,688
181,690
182,692
182,693
183,694
183,696
183,697
184,697
184,699
184,700
184,701
185,703
186,705
187,705
187,706
187,707
188,708
189,708
189,709
190,710
190,711
191,711
191,712
191,713
191,714
191,715
191,716
192,717
192,718
192,719
193,720
193,722
193,723
194,724
195,726
195,727
195,728
196,728
196,729
196,730
196,731
196,732
196,733
198,734
198,736
199,738
199,739
199,740
199,741
200,741
200,743
200,744
201,746
201,747
201,749
201,750
202,750
202,751
202,752
202,753
202,754
202,755
203,755
203,756
203,757
203,759
204,761
204,762
205,763
205,764
205,765
205,766
205,767
205,768
205,769
205,770
205,771
205,773
205,774
205,775
205,776
205,777
205,778
205,779
205,781
205,782
206,783
206,785
206,786
206,788
206,789
206,790
206,791
206,792
206,793
206,794
206,796
206,798
206,799
206,801
206,803
206,804
206,805
206,806
206,807
206,808
206,809
206,811
206,813
206,814
206,816
205,816
205,818
205,819
205,820
204,821
204,822
204,824
204,825
203,826
203,827
203,828
203,829
203,830
203,831
203,833
203,834
203,835
203,836
203,838
203,839
203,841
203,843
203,844
203,845
203,846
203,847
204,848
205,848
206,849
206,850
207,851
208,851
210,851
211,851
213,851
214,851
214,852
216,852
217,852
217,853
218,854
219,854
220,854
221,854
222,854
223,854
224,854
225,854
226,854
227,854
228,854
228,855
229,855
229,856
231,856
232,857
235,858
236,859
237,859
238,860
239,860
240,860
241,860
242,859
243,859
244,859
245,859
246,859
247,859
248,859
248,858
249,858
250,858
251,858
252,858
253,858
254,858
254,857
256,857
257,857
260,857
261,857
262,857
264,857
265,857
266,857
267,857
268,857
270,857
271,857
272,857
275,857
277,857
278,857
280,857
282,856
283,856
285,856
286,856
288,856
289,856
290,856
292,856
293,856
295,856
298,856
300,857
301,857
303,857
304,857
304,858
305,858
306,858
307,858
309,858
310,858
312,858
313,858
315,858
316,858
317,858
319,858
320,858
322,859
325,859
326,859
